run_id,json_path,setup_style,delay_mode,delay_ms,round,sample_index,is_throwaway,delay_sample_index,global_typed_character_index,global_retained_sample_index,editor_setup_index,latency_ms,latency_all_keydowns_ms,keydown_ms,keypress_ms,keyup_ms,keydown_event_count
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,0,0,0,true,,0,,0,20.437,22.306,0.298,20.086,0.053,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,0,0,1,false,0,1,0,0,7.412,7.652,0.08,7.3,0.032,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,0,0,2,false,1,2,1,0,7.515,7.739,0.083,7.393,0.039,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,0,0,3,false,2,3,2,0,7.656,7.854,0.066,7.554,0.036,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,0,0,4,false,3,4,3,0,11.736,11.926,0.071,11.626,0.039,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,0,0,5,false,4,5,4,0,7.953,8.315,0.107,7.817,0.029,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,0,0,6,false,5,6,5,0,7.713,7.954,0.069,7.615,0.029,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,0,0,7,false,6,7,6,0,6.712,6.857,0.052,6.589,0.071,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,0,0,8,false,7,8,7,0,8.468,8.785,0.093,8.336,0.039,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,0,0,9,false,8,9,8,0,8.778,9.002,0.068,8.678,0.032,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,0,0,10,false,9,10,9,0,6.754,6.935,0.063,6.655,0.036,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,10,0,0,true,,11,,1,19.548,20.049,0.139,19.316,0.093,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,10,0,1,false,0,12,10,1,7.728,7.952,0.066,7.563,0.099,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,10,0,2,false,1,13,11,1,9.475,9.771,0.09,9.319,0.066,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,10,0,3,false,2,14,12,1,8.23,8.456,0.067,8.091,0.072,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,10,0,4,false,3,15,13,1,7.998,8.24,0.069,7.885,0.044,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,10,0,5,false,4,16,14,1,7.838,8.046,0.063,7.718,0.057,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,10,0,6,false,5,17,15,1,8.361,8.56,0.06,8.224,0.077,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,10,0,7,false,6,18,16,1,8.092,8.308,0.063,7.98,0.049,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,10,0,8,false,7,19,17,1,8.735,8.934,0.058,8.628,0.049,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,10,0,9,false,8,20,18,1,8.024,8.25,0.07,7.893,0.061,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,10,0,10,false,9,21,19,1,7.941,8.159,0.058,7.824,0.059,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,20,0,0,true,,22,,2,20.995,21.45,0.13,20.746,0.119,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,20,0,1,false,0,23,20,2,9.918,10.195,0.079,9.745,0.094,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,20,0,2,false,1,24,21,2,9.745,9.965,0.062,9.631,0.052,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,20,0,3,false,2,25,22,2,9.359,9.592,0.065,9.237,0.057,2
