trace_type,intervention,window_kind,owner_script,owner_frame,source_path,source_line,source_column,source_name,source_snippet,n_windows,use_select_instances_max,on_change_count_p50,on_change_duration_p50_ms,on_change_duration_p90_ms,on_change_duration_sum_ms,on_store_change_count_p50,on_store_change_duration_p50_ms,react_listener_count_p50,react_listener_duration_p50_ms,map_select_count_p50,map_select_duration_p50_ms,update_value_duration_p50_ms,render_queue_add_duration_p50_ms,outer_listener_count_p50,outer_listener_duration_p50_ms,outer_listener_duration_p90_ms,outer_listener_duration_sum_ms
all data spans,normal marker,next input registry.batch,edit-post,edit-post:1:42469,packages/edit-post/src/components/layout/use-should-iframe.js,17,21,select,"e=>{let{getCurrentPostType:t,getDeviceType:o}=e(gs.store),{getClientIdsWithDescendants:a,getBlockName:s}=e(ho.store),{getBlockType:i}=e(ys.store);return Gn||o()!==""Desktop""||[""wp_t",4,1,1,0,0.07000010013580324,0.10000014305114746,1,0,1,0,1,0,0,0,3,0.5000001192092896,0.7400000095367432,1.9000003337860107
all data spans,normal marker,next input registry.batch,edit-post,edit-post:1:48510,packages/edit-post/src/components/layout/index.js,400,4,select,"C=>{let{get:j}=C(Et.store),{isFeatureActive:V,hasMetaBoxes:le}=C(E),{canUser:D,getPostType:As,getTemplateId:Os}=d(C(Ts.store)),Ls=o.supportsTemplateMode,Fs=As(l)?.viewable??!1,Ns=D",4,1,2,0.10000002384185791,0.26999998092651367,0.5,2,0.10000002384185791,2,0.10000002384185791,2,0.10000002384185791,0.10000002384185791,0,0,0,0.14000003337860112,0.20000004768371582
all data spans,normal marker,next input registry.batch,editor,editor:36:3634,packages/editor/src/components/provider/use-block-editor-settings.js,150,4,select,"ae=>{let{canUser:me,getRawEntityRecord:de,getEntityRecord:oe,getUserPatternCategories:te,getBlockPatternCategories:ye}=ae(Zs.store),{get:Ce}=ae(ore.store),{getBlockTypes:Be}=ae(ire",4,1,2,0.05000007152557373,0.10000014305114746,0.20000028610229492,2,0.05000007152557373,2,0.05000007152557373,2,0.05000007152557373,0.05000007152557373,0,1,0.8500000238418579,1.7699999809265137,3.5
all data spans,normal marker,next input registry.batch,editor,editor:485:77027,packages/editor/src/components/editor/index.js,46,4,select,"b=>{let{getEntityRecord:y,getResolutionError:w,hasFinishedResolution:_,getCurrentTheme:x,__experimentalGetCurrentGlobalStylesId:C,canUser:k}=b(Swe.store),{getRenderingMode:R,getCur",4,1,1,0,0.07000010013580324,0.10000014305114746,1,0,1,0,1,0,0,0,0.5,0.5,1.0699999332427979,2.0999999046325684
all data spans,normal marker,next input registry.batch,edit-post,edit-post:1:44245,packages/edit-post/src/components/meta-boxes/use-meta-box-initialization.js,26,4,select,"n=>({isEnabledAndEditorReady:e&&n(bo.store).__unstableIsEditorReady(),isCollaborationEnabled:n(bo.store).isCollaborationEnabledForCurrentPost(),hasIncompatibleMetaBoxes:e?n(E).getA",4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,normal marker,next input registry.batch,editor,editor:36:41099,packages/editor/src/components/provider/index.js,191,5,select,"U=>{let{getEditorSettings:K,getRenderingMode:Z,__unstableIsEditorReady:Q,getDefaultRenderingMode:ae,isRevisionsMode:me,getCurrentRevisionId:de}=Y(U(P)),{getEntitiesConfig:oe,getEnt",4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,normal marker,next input registry.batch,editor,editor:36:156,packages/editor/src/components/global-styles-provider/index.js,19,4,select,"u=>{let{getEntityRecord:d,getEditedEntityRecord:f,hasFinishedResolution:m,canUser:h}=u(fy.store),g=u(fy.store).__experimentalGetCurrentGlobalStylesId(),v,b=g?h(""update"",{kind:""root",4,2,2,0.04999995231628418,0.10000007152557373,0.20000004768371582,2,0.04999995231628418,2,0.04999995231628418,2,0.04999995231628418,0.04999995231628418,0,0,0,0.06999993324279787,0.09999990463256836
all data spans,normal marker,next input registry.batch,editor,editor:36:1266,packages/editor/src/components/global-styles-provider/index.js,169,4,select,t=>t(fy.store).__experimentalGetCurrentThemeBaseGlobalStyles(),4,2,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,normal marker,next input registry.batch,core-data,core-data:1:93282,packages/core-data/src/hooks/use-entity-block-editor.js,50,4,select,"p=>{if(!o)return{};let{getEditedEntityRecord:m}=p(_),g=m(e,t,o);return{editedBlocks:g.blocks,content:g.content,meta:g.meta}}",4,1,1,0,0.06999993324279787,0.09999990463256836,1,0,1,0,1,0,0,0,0,0,0,0
all data spans,normal marker,next input registry.batch,editor,editor:151:32326,packages/editor/src/components/editor-history/undo.js,18,4,select,n=>n(P).hasEditorUndo(),4,1,1,0,0.06999993324279787,0.09999990463256836,1,0,1,0,1,0,0,0,0,0,0,0
