run_id,run_label,scenario_label,scenario,round,delay_ms,sample_index,is_throwaway,delay_sample_index,global_typed_character_index,global_retained_sample_index,elapsed_ms_since_benchmark_start,latency_ms,latency_all_keydowns_ms,keydown_event_count,keydown_ms,keydown_all_ms,keypress_ms,keyup_ms
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,0,0,TRUE,NA,0,NA,0,11.293,13.221,2,0.293,2.221,10.941,0.059
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,0,1,FALSE,0,1,0,0,5.9910000000000005,6.313000000000001,2,0.091,0.41300000000000003,5.863,0.037
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,0,2,FALSE,1,2,1,0,4.7410000000000005,4.9670000000000005,2,0.082,0.308,4.626,0.033
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,0,3,FALSE,2,3,2,0,5.67,5.964,2,0.092,0.386,5.537,0.041
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,0,4,FALSE,3,4,3,0,5.01,5.216,2,0.085,0.291,4.872,0.053
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,0,5,FALSE,4,5,4,0,4.9799999999999995,5.225,2,0.082,0.327,4.85,0.048
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,0,6,FALSE,5,6,5,0,5.131,5.365,2,0.067,0.30100000000000005,5.035,0.029
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,0,7,FALSE,6,7,6,0,4.738,4.934,2,0.057,0.253,4.649,0.032
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,0,8,FALSE,7,8,7,0,5.018,5.261,2,0.09,0.33299999999999996,4.887,0.041
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,0,9,FALSE,8,9,8,0,5.013999999999999,5.243999999999999,2,0.075,0.305,4.903,0.036
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,0,10,FALSE,9,10,9,0,4.175,4.357,2,0.064,0.246,4.055,0.056
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,10,0,TRUE,NA,11,NA,214,5.496,5.828,2,0.083,0.41500000000000004,5.356,0.057
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,10,1,FALSE,0,12,10,214,4.877000000000001,5.127000000000001,2,0.08,0.33,4.748,0.049
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,10,2,FALSE,1,13,11,214,5.470000000000001,5.768000000000001,2,0.081,0.379,5.319,0.07
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,10,3,FALSE,2,14,12,214,6.798,7.135000000000001,2,0.103,0.44,6.631,0.064
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,10,4,FALSE,3,15,13,214,5.206,5.502,2,0.083,0.379,5.07,0.053
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,10,5,FALSE,4,16,14,214,4.933,5.175,2,0.075,0.317,4.819,0.039
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,10,6,FALSE,5,17,15,214,4.525,4.73,2,0.062,0.267,4.402,0.061
full_0_1100,"0-1100ms, 10ms step",large post,large-post-paragraph,0,10,7,FALSE,6,18,16,214,4.918,5.178,2,0.075,0.335,4.8,0.043
